title,publication_date,source,country,summary,url,language,sentiment
How the US became the biggest military emitter and stopped everyone finding out,2025-05-30 18:48:01,The Guardian,UK,"<p>Academic Neta Crawford warns that if Donald Trump follows through on his threats of war, emissions will soar and the planet will pay the price</p><ul><li><p><a href=""https://www.theguardian.com/world/2025/may/30/carbon-footprint-of-israels-war-on-gaza-exceeds-that-of-many-entire-countries"">Carbon footprint of Israel’s war on Gaza exceeds that of many entire countries</a></p></li><li><p><a href=""https://www.theguardian.com/environment/2025/may/29/nato-military-spending-could-increase-emissions-study-finds"">Revealed: Nato rearmament could increase emissions by 200m tonnes a year</a></p></li></ul><p>The climate impact of Donald Trump’s geopolitical ambitions could deepen planetary catastrophe, triggering a global military buildup that accelerates greenhouse gas emissions, a leading expert has warned.</p><p>The Pentagon – the US armed forces and Department of Defense (DoD) agencies – is the world’s largest institutional greenhouse gas emitter, accounting for at least 1% of total US emissions annually, according to analysis by Neta Crawford, co-founder of the Costs of War project at Brown University.</p> <a href=""https://www.theguardian.com/environment/2025/may/30/donald-trump-geopolitics-could-deepen-planetary-catastrophe-expert-warns"">Continue reading...</a>",https://www.theguardian.com/environment/2025/may/30/donald-trump-geopolitics-could-deepen-planetary-catastrophe-expert-warns,en,negative
Trump pleads not guilty to 34 felony counts,2025-05-30 18:48:02,CNN,USA,,https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html,en,neutral
Haberman reveals why Trump attacked judge and his family in speech,2025-05-30 18:48:02,CNN,USA,CNN political contributor Maggie Haberman explains the reasoning behind Donald Trump's attacks on the judge and his family during a speech at his Mar-a-Lago resort after he was arraigned on felony charges.,https://www.cnn.com/videos/politics/2023/04/05/maggie-haberman-donald-trump-speech-indictment-reaction-sot-cnntm-vpx.cnn,en,negative
What to know about the Trump indictment on the eve of his court appearance,2025-05-30 18:48:02,CNN,USA,,https://www.cnn.com/collections/intl-trump-040223/,en,neutral
READ: Trump indictment related to hush money payment,2025-05-30 18:48:02,CNN,USA,,https://cnn.it/411KYN7,en,neutral
Russian authorities detain suspect over St. Petersburg cafe blast,2025-05-30 18:48:02,CNN,USA,,https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-04-03-23/index.html,en,neutral
Video shows moment of deadly explosion at cafe in Russia,2025-05-30 18:48:02,CNN,USA,"A well-known Russian military blogger, Vladlen Tatarsky, was killed in an explosion at a cafe in St. Petersburg, authorities said. CNN's Matthew Chance reports.",https://www.cnn.com/videos/world/2023/04/02/russian-military-blogger-vladlen-tatarsky-killed-cafe-explosion-chance-vpx.cnn,en,negative
"Wall Street Journal reporter Evan Gershkovich appeals against arrest, Russian state media says",2025-05-30 18:48:02,CNN,USA,,https://www.cnn.com/collections/intl-ukraine-030423/,en,neutral
Suspected Chinese spy balloon was able to transmit information back to Beijing,2025-05-30 18:48:02,CNN,USA,"The suspected Chinese spy balloon that transited the US earlier this year was able to capture imagery and collect some signals intelligence from US military sites, a source familiar with the matter tells CNN.",https://www.cnn.com/2023/04/03/politics/chinese-spy-balloon/index.html,en,positive
Beijing promised to 'fight back' over Taiwan leader's US visit. But this time it has more to lose,2025-05-30 18:48:02,CNN,USA,An anticipated meeting between Taiwan's President Tsai Ing-wen and US House Speaker Kevin McCarthy in California this week has sparked concerns of a repeat of the pressure campaign China launched last year when then-Speaker Nancy Pelosi visited Taipei.,https://www.cnn.com/2023/04/04/asia/tsai-ing-wen-taiwan-mccarthy-meeting-analysis-intl-hnk/index.html,en,negative
"'Scary, cold, hungry and lonely': Volunteer soldier shares experience on front line",2025-05-30 18:48:02,CNN,USA,"A young volunteer soldier, Akula, who signed up for the war at the beginning of the Russian invasion is now dealing with the trauma of war. He spoke to CNN's David McKenzie about his time on the front lines and how it has affected his mental health.",https://www.cnn.com/videos/world/2023/04/03/soldiers-russia-ukraine-war-david-mckenzie-pkg-ovn-intl-ldn-vpx.cnn,en,negative
The four astronauts NASA picked for the first crewed moon mission in 50 years,2025-05-30 18:48:02,CNN,USA,"Astronauts who will helm the first crewed moon mission in five decades were revealed on Monday, queuing up the quartet to begin training for the historic Artemis II lunar flyby that is set to take off in November 2024.",https://www.cnn.com/2023/04/03/world/artemis-2-astronaut-crew-scn/index.html,en,neutral
French minister under fire for Playboy magazine cover,2025-05-30 18:48:02,CNN,USA,French government minister Marlene Schiappa has come under fire from members of her own party after appearing on the front cover of Playboy magazine.,https://www.cnn.com/2023/04/02/europe/french-minister-playboy-cover-intl/index.html,en,positive
Why did Finland's PM lose? Reporter explains the key issue voters cared about,2025-05-30 18:48:02,CNN,USA,Finland's left-wing Prime Minister Sanna Marin conceded defeat in the country's parliamentary election as the opposition right-wing National Coalition Party claimed victory in a tightly fought contest. CNN's Laila Harrak spoke with New York Times' Chief Diplomatic Correspondent Steven Erlanger to discuss how the popular politician lost the election.,https://www.cnn.com/videos/world/2023/04/03/finland-prime-minister-sanna-marin-concedes-election-right-wing-party-wins-ovn-intl-ldn-vpx.cnn,en,negative
Britain's pound is beating every other major currency this year,2025-05-30 18:48:02,CNN,USA,"The British pound crashed to a record low last fall as investors rebelled against budget plans by former Prime Minister Liz Truss. Now, it's enjoying a comeback.",https://www.cnn.com/2023/04/04/investing/british-pound-currency-dollar/index.html,en,positive
Finland's Prime Minister Sanna Marin concedes election,2025-05-30 18:48:02,CNN,USA,Finland's left-wing Prime Minister Sanna Marin conceded defeat on Sunday in the Nordic country's parliamentary election as the opposition right-wing National Coalition Party (NCP) claimed victory in a tightly fought contest.,https://www.cnn.com/2023/04/02/europe/sanna-marin-finland-elections-concedes-intl/index.html,en,negative
Hundreds of millions at risk from Chinese shopping app malware,2025-05-30 18:48:02,CNN,USA,,https://cnn.it/40OSomK,en,neutral
The $500 billion beauty industry's 'green' ambitions are a patchwork at best. And they're falling short,2025-05-30 18:48:02,CNN,USA,"The escalating climate crisis is shifting many people's purchasing patterns and this extends to the $500 billion dollar global beauty industry which is grappling with a range of sustainability challenges across product manufacturing, packaging and disposal.",https://www.cnn.com/style/article/beauty-skincare-climate/index.html,en,positive
A new approach to a Covid-19 nasal vaccine shows early promise,2025-05-30 18:48:02,CNN,USA,"Scientists in Germany say they've been able to make a nasal vaccine that can shut down a Covid-19 infection in the nose and throat, where the virus gets its first foothold in the body.",https://www.cnn.com/2023/04/03/health/nasal-vaccine-sterilizing-immunity/index.html,en,neutral
Video shows moment man throws yogurt on two women in Iran,2025-05-30 18:48:02,CNN,USA,"Video shows an incident at a store in the Iranian city of Shandiz where a man approached two unveiled women before proceeding to grab a tub of yogurt from the store and throw it, hitting both women in the head. The video then appears to show a male staff member removing the suspect from the store. CNN is not able to verify what was said immediately before the confrontation.",https://www.cnn.com/videos/world/2023/04/03/man-throws-yogurt-on-women-iran-president-raisi-hijab-is-law-nada-bashir-ovn-intl-ldn-vpx.cnn,en,negative
"Israeli military veterans, a backbone of protest movement, vow to keep demonstrating",2025-05-30 18:48:02,CNN,USA,"In a sea of Israeli flags, Yiftach Golov holds one that looks a little different.",https://www.cnn.com/2023/04/03/middleeast/israel-protests-military-veterans-intl-cmd/index.html,en,neutral
Erdogan's political fate may be determined by Turkey's Kurds,2025-05-30 18:48:02,CNN,USA,"Turkey's persecuted pro-Kurdish party has emerged as a kingmaker in the country's upcoming election, playing a decisive role that may just tip the balance enough to unseat two-decade ruler Recep Tayyip Erdogan.",https://www.cnn.com/2023/04/03/middleeast/kurdish-kingmaker-turkish-elections-mime-intl/index.html,en,positive
Dogecoin jumps after Elon Musk replaces Twitter bird with Shiba Inu,2025-05-30 18:48:02,CNN,USA,"Twitter's traditional bird icon was booted and replaced with an image of a Shiba Inu, an apparent nod to dogecoin, the joke cryptocurrency that CEO Elon Musk is being sued over.",https://www.cnn.com/2023/04/03/investing/dogecoin-elon-musk-twitter/index.html,en,positive
Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,2025-05-30 18:48:02,CNN,USA,"China has launched a cybersecurity probe into Micron Technology, one of America's largest memory chip makers, in apparent retaliation after US allies in Asia and Europe announced new restrictions on the sale of key technology to Beijing.",https://www.cnn.com/2023/04/03/tech/china-micron-probe-us-chip-war-intl-hnk/index.html,en,positive
Man rides out tornado inside van. See the footage,2025-05-30 18:48:02,CNN,USA,"Cody Coombes recounts riding out a tornado in Little Rock, Arkansas, inside his pest control van. The National Weather Service reported that an EF-3 tornado had roared through Pulaski and Lonoke counties with estimated peak winds of 165 mph, killing one person in North Little Rock and four people in Wynne.",https://www.cnn.com/videos/weather/2023/04/02/little-rock-arkansas-tornado-man-inside-van-cnntmw-vpx.cnn,en,negative
"China Renaissance suspends trading, delays results after founder's disappearance",2025-05-30 18:48:02,CNN,USA,"China Renaissance, a top dealmaker in the country's tech industry, said it would suspend trading of its shares and delay the release of its annual results because it still can't get in touch with its founder.",https://www.cnn.com/2023/04/03/investing/china-renaissance-delays-results-missing-ceo-intl-hnk/index.html,en,negative
HSBC's top execs face tense shareholders calling for a breakup,2025-05-30 18:48:02,CNN,USA,"HSBC's top brass defended their strategy Monday to frustrated shareholders in the lender's largest market, as Europe's biggest bank continued to face calls to be split up.",https://www.cnn.com/2023/04/03/business/hsbc-spin-off-hk-shareholder-meeting-intl-hnk/index.html,en,negative
Lawmaker speaks out about his struggle with depression,2025-05-30 18:48:02,CNN,USA,Sen. John Fetterman (D-PA) spoke to CBS about battling with depression after winning a tight election.,https://www.cnn.com/videos/politics/2023/04/02/john-fetterman-depression-downward-spiral-acostanr-sot-vpx.cnn,en,negative
CEOs are tired of being held responsible for gun regulation,2025-05-30 18:48:02,CNN,USA,"Americans have grown used to corporate executives treading the well-worn paths of the Northeast corridor to convene alongside elected officials in Washington, DC, and discuss geopolitics, policy and all that's in-between.",https://www.cnn.com/2023/04/03/investing/premarket-stocks-trading/index.html,en,neutral
What pet cemeteries reveal about being human,2025-05-30 18:48:02,CNN,USA,Why do we bury our departed loved ones in a cemetery? A primary purpose is to provide survivors with an opportunity to grieve and gain a sense of closure. The cemetery is a place for the living as much as it is a place for the dead.,https://www.cnn.com/2023/04/03/opinions/pet-cemeteries-burying-animals-history-tourigny/index.html,en,positive
Scientists film deepest ever fish on seabed off Japan,2025-05-30 18:48:02,CNN,USA,"Cruising at a depth of 8,336 meters (over 27,000 feet) just above the seabed, a young snailfish has become the deepest fish ever filmed by scientists during a probe into the abyss of the northern Pacific Ocean.",https://www.cnn.com/2023/04/03/asia/deepest-fish-filmed-off-japan-scn-intl-hnk/index.html,en,neutral
What OPEC's surprise oil cut means for gas prices,2025-05-30 18:48:02,CNN,USA,OPEC and its allies' surprise move to slash oil production will soon be felt at US gas pumps.,https://www.cnn.com/2023/04/03/energy/gas-prices-opec/index.html,en,neutral
Palestinian taxi driver recounts surviving attack by right-wing protesters,2025-05-30 18:48:02,CNN,USA,A Palestinian taxi driver describes surviving a violent attack by a right-wing mob in Jerusalem earlier this week as Israel continues to see protests against Prime Minister Benjamin Netanyahu's judicial overhaul spread. CNN's Nic Robertson reports.,https://www.cnn.com/videos/world/2023/03/31/israel-protests-rise-taxi-driver-attacked-robertson-pkg-intl-vpx.cnn,en,negative
Giving Marjorie Taylor Greene a platform isn't good for America,2025-05-30 18:48:02,CNN,USA,"Last year, GOP Rep. Marjorie Taylor Greene of Georgia spoke at a white nationalist event organized by Holocaust denier Nick Fuentes that caused Republican leaders to denounce her.",https://www.cnn.com/2023/04/03/opinions/60-minutes-marjorie-taylor-greene-interview-obeidallah/index.html,en,negative
These are the animals people most want to see photographed,2025-05-30 18:48:02,CNN,USA,"Originally a term used by trophy hunters in Africa, the ""Big Five"" described the animals most challenging to shoot and kill: the lion, elephant, leopard, rhino, and buffalo. Nowadays, it is more loosely used to refer to some of Africa's largest and most iconic animals.",https://www.cnn.com/travel/article/new-big-5-wildlife-photography-book-c2e-scn-spc-intl/index.html,en,negative
"Syrian refugee elected mayor of German town, years after fleeing war",2025-05-30 18:48:02,CNN,USA,A Syrian who arrived in Germany as a refugee in 2015 has won a mayoral election in the southwestern German state of Baden-Württemberg.,https://www.cnn.com/2023/04/04/europe/germany-mayor-syrian-refugee-intl/index.html,en,positive
"Study finds slightly higher risk of autism diagnosis in areas with more lithium in drinking water, but experts say more research is needed",2025-05-30 18:48:02,CNN,USA,"A new study found a moderately higher risk of autism spectrum disorder in children born to pregnant people exposed to tap water with higher levels of lithium, but experts caution that this association does not show a direct link between the two.",https://www.cnn.com/2023/04/03/health/autism-lithium-study/index.html,en,negative
"Kwame Brathwaite, photographer of 'Black is Beautiful' movement, dies at 85",2025-05-30 18:48:02,CNN,USA,"Kwame Brathwaite, the pioneering activist and photographer whose work helped define the aesthetics of the ""Black is Beautiful"" movement of the 1960s and beyond, died on April 1, aged 85.",https://www.cnn.com/style/article/kwame-brathwaite-obituary-tan/index.html,en,positive
This boiled bag of offal is banned in the US. In Scotland it's a fine-dining treat,2025-05-30 18:48:02,CNN,USA,"Anthony Bourdain loved haggis. But even the late, great American chef, writer and television host recognized that Scotland's national dish, with its ""sinister sheep parts"" wrapped in a shroud of mystery and half-invented history, could be a hard sell.",https://www.cnn.com/travel/article/haggis-scotland-secrets/index.html,en,positive
Musk's Twitter promised a purge of blue check marks. Instead he singled out the New York Times,2025-05-30 18:48:02,CNN,USA,"Some VIP Twitter users woke up on Saturday expecting to have lost their coveted blue verification check marks in a previously announced purge by Elon Musk. Instead, Twitter appeared to target a single account from a major publication Musk dislikes and changed the language on its site in a way that obscures why users are verified.",https://www.cnn.com/2023/04/03/tech/twitter-blue-checks/index.html,en,negative
See the world's deepest fish,2025-05-30 18:48:02,CNN,USA,"Scientists captured the unknown snailfish species at a depth of more than 27,000 feet, as part of an expedition in trenches off Japan.",https://www.cnn.com/videos/travel/2023/04/03/snailfish-deepest-fish-on-camera-lon-orig-ao-cprog-scn.cnn,en,neutral
Emma Heming Willis shares family photos as daughter Mabel turns 11,2025-05-30 18:48:02,CNN,USA,"Bruce Willis' wife, Emma Heming Willis, has celebrated their elder daughter's birthday with a trip down memory lane.",https://www.cnn.com/2023/04/03/entertainment/emma-willis-mabel-birthday-photos-intl-scli/index.html,en,positive
Some fans whistle as Lionel Messi's name is announced as Paris Saint-Germain's season hits new low,2025-05-30 18:48:02,CNN,USA,Paris Saint-Germain's miserable season went from bad to worse on Sunday as the team suffered a second straight home defeat with a 1-0 loss to Lyon.,https://www.cnn.com/2023/04/03/football/lionel-messi-psg-whistles-fans-spt-intl/index.html,en,negative
Chelsea searches for new manager as Premier League breaks record for most sackings in a single season,2025-05-30 18:48:02,CNN,USA,"It was just six months ago that Graham Potter was deemed the man to usher in a fresh, exciting era at Chelsea.",https://www.cnn.com/2023/04/03/football/chelsea-graham-potter-manager-premier-league-spt-intl/index.html,en,positive
See 'Star Wars' legend react to Acosta's Darth Vader impression,2025-05-30 18:48:02,CNN,USA,"Actor Mark Hamill joins CNN's Jim Acosta to discuss his thoughts about a potential spinoff series based around his legendary ""Star Wars"" character Luke Skywalker.",https://www.cnn.com/videos/media/2023/04/02/mark-hamill-star-wars-jim-acosta-skywalker-cprog-acostanr-vpx.cnn,en,negative
Angel Reese defends gesture directed towards Caitlin Clark after LSU national title win; calls out double standard after being 'unapologetically' her,2025-05-30 18:48:02,CNN,USA,"LSU star Angel Reese defended the gesture she aimed at Iowa Hawkeyes' Caitlin Clark near the end of the Tigers' first NCAA women's basketball national championship victory on Sunday, saying ""I don't take disrespect lightly.""",https://www.cnn.com/2023/04/03/sport/angel-reese-gesture-caitlin-clark-lsu-iowa-spt-intl/index.html,en,positive
Teenage swimmer breaks two world records in four days,2025-05-30 18:48:02,CNN,USA,Sixteen-year-old Summer McIntosh broke the world record for the 400m individual medley at the Canadian swimming trials on Saturday -- just days after breaking the world record for the 400m freestyle.,https://www.cnn.com/2023/04/03/sport/summer-mcintosh-world-record-canada-swimmer-spt-intl/index.html,en,negative
The haunting Masters meltdown that changed Rory McIlroy's career,2025-05-30 18:48:02,CNN,USA,"Slumped on his club, head buried in his arm, Rory McIlroy looked on the verge of tears.",https://www.cnn.com/2023/04/03/golf/rory-mcilroy-masters-meltdown-2011-spt-spc-intl/index.html,en,negative
A snowboarder got buried upside down in snow. See skier's quick reaction.,2025-05-30 18:48:02,CNN,USA,"Skier Francis Zuber sprang into action when he noticed a snowboarder had become trapped upside down in a tree well. Zuber, whose reaction has been applauded as a textbook example of what to do in such a situation, urged others to take up rescue courses.",https://www.cnn.com/videos/us/2023/03/31/snowboarder-rescue-mt-baker-washington-cprog-lon-orig-na.cnn,en,positive
2023 March Madness: Will UConn or San Diego State triumph in the national championship game that 'means everything?',2025-05-30 18:48:02,CNN,USA,After a March Madness filled with twists and surprises -- all four No. 1 seeds failed to reach the Elite Eight for the first ever time in NCAA men's basketball tournament history -- it is time for the grand finale as UConn faces San Diego State on Monday for the title.,https://www.cnn.com/2023/04/03/sport/march-madness-championship-game-final-preview-spt-intl/index.html,en,negative
Shania Twain calls for equal pay and more diversity in country music,2025-05-30 18:48:02,CNN,USA,Shania Twian is standing up for others in country music.,https://www.cnn.com/2023/04/03/entertainment/shania-twain-equal-diversity/index.html,en,neutral
"In Gaza’s Emaciated Children, a Hunger Crisis Is Laid Bare",2025-05-30 18:48:01,The New York Times,USA,Aid began to trickle into the territory this week. But there is never enough.,https://www.nytimes.com/2025/05/30/world/middleeast/gaza-children-hunger.html,af,neutral
200 Miles of Sublime Pain on a Hindu Pilgrimage in Pakistan,2025-05-30 18:48:01,The New York Times,USA,"In 113-degree heat, thousands of Hindus in Pakistan make a grueling trek that is an act of spiritual devotion and cultural preservation in a Muslim-majority country.",https://www.nytimes.com/2025/05/30/world/asia/pakistan-hindu-pilgrimage-hinglaj-devi.html,af,positive
A Library on the Canada-U.S.Border Is Ensnared by Trump’s Foreign Policy,2025-05-30 18:48:01,The New York Times,USA,"A wealthy widow built a library and opera house on the border between Quebec and Vermont, a symbol of binational friendship. Now U.S. officials are restricting access to Canadians.",https://www.nytimes.com/2025/05/30/world/canada/haskell-free-library-opera-house-quebec-vermont-border.html,af,positive
How White South Africans Are Convincing the U.S. to Accept Them as Refugees,2025-05-30 18:48:01,The New York Times,USA,Thousands of white South Africans are jockeying to get on the next flight to the United States as refugees. They say the backlash against their community is unfair.,https://www.nytimes.com/2025/05/30/world/africa/south-africa-trump-afrikaners-refugees.html,af,negative
Ukraine Accuses Russia of Stalling Peace Negotiations,2025-05-30 18:48:01,The New York Times,USA,Both Kyiv and Moscow have been maneuvering to set the terms and tempo of any talks to end the fighting.,https://www.nytimes.com/2025/05/30/world/europe/ukraine-russia-peace-talks.html,af,negative
"Israel Orders Evacuation of Much of Northern Gaza, Warning of Dangerous Combat",2025-05-30 18:48:01,The New York Times,USA,Many in the area have already been displaced at least once during the war and little humanitarian aid is arriving amid widespread hunger.,https://www.nytimes.com/2025/05/30/world/middleeast/israel-gaza-evacuation-order.html,af,negative
A Ukrainian Girl Struggles to Survive Her Country’s War and Her Own,2025-05-30 18:48:01,The New York Times,USA,"Margaryta Karpova, 12, escaped her village in eastern Ukraine just before Russian troops overran it. But her fight was only beginning.",https://www.nytimes.com/2025/05/30/world/europe/ukraine-girl-war-cancer.html,da,negative
"In South Korea, Desperate Workers Take Their Grievances Into the Sky",2025-05-30 18:48:01,The New York Times,USA,"The plight of temporary workers like Kim Hyoung-su, who’s been protesting for months at the top of a tower, has become an issue in Tuesday’s presidential election.",https://www.nytimes.com/2025/05/30/world/asia/south-korea-labor-election.html,af,positive
Why Myanmar Rebels Retreated From Lashio,2025-05-30 18:48:01,The New York Times,USA,"Beijing has intervened significantly in Myanmar’s civil war to protect its substantial investments in the country, handing a setback to resistance forces.",https://www.nytimes.com/2025/05/30/world/asia/china-myanmar-rebels-withdraw-lashio.html,ca,negative
How China Uses Work to Reshape Uyghur Identity and Control a Strategic Region,2025-05-30 18:48:01,The New York Times,USA,"State labor programs were aimed at lifting one of the nation’s poorest regions out of poverty, but they have also served as a tool to erode resistance to Chinese rule.",https://www.nytimes.com/2025/05/29/world/asia/china-uyghur-labor.html,en,negative
Chinese Students Are Frustrated With Trump’s Visa Bans: ‘What Now?’,2025-05-30 18:48:01,The New York Times,USA,"As applicants in Beijing wait to see how sweeping the new action might be, one says the United States is making people too scared.",https://www.nytimes.com/2025/05/29/world/asia/china-student-visas.html,en,neutral
British Man Faces 7 Charges Over Liverpool Parade Car Crash,2025-05-30 18:48:01,The New York Times,USA,"Paul Doyle, 53, was accused of dangerous driving and other assault charges after almost 80 people were injured when a vehicle plowed into a crowd at a soccer parade.",https://www.nytimes.com/2025/05/29/world/europe/uk-liverpool-crash-charges.html,en,negative
An Ex-Convict and Cartel Lawyers Are Among Mexico’s Judicial Candidates,2025-05-30 18:48:02,The New York Times,USA,"People accused of cartel connections and serious crime are on the ballot in Mexico’s first-ever judicial elections on Sunday, fueling fears that organized crime could exert its influence in the vote.",https://www.nytimes.com/2025/05/29/world/americas/mexico-judicial-election-candidates.html,en,negative
Friday Briefing,2025-05-30 18:48:02,The New York Times,USA,Here’s what you need to know.,https://www.nytimes.com/2025/05/30/briefing/trump-tariffs-uyghurs.html,en,neutral
"Chinese Paraglider Reaches Near-Record Heights, Over 28,000 Feet, by Accident",2025-05-30 18:48:02,The New York Times,USA,"After video of the incident went viral, showing a face and body covered in ice, the local sporting authority said it had banned the paraglider from the sport for six months.",https://www.nytimes.com/2025/05/29/world/asia/chinese-paraglider-accident-8000-meters.html,en,negative
"South African Woman Sentenced to Life in Prison for Trafficking Missing Daughter, 6",2025-05-30 18:48:02,The New York Times,USA,"The girl, Joshlin Smith, is still missing, and the case has haunted South Africa. Prosecutors said that the mother was addicted to drugs and had sold the girl for about $1,100.",https://www.nytimes.com/2025/05/29/world/africa/south-africa-trafficking-daughter.html,en,negative
Tariff Rulings Inject New Uncertainty Into Trump Trade Strategy,2025-05-30 18:48:02,The New York Times,USA,"A court ruling invalidating President Trump’s sweeping tariffs was halted hours later, throwing into question the administration’s overall approach to trade.",https://www.nytimes.com/2025/05/29/us/politics/trump-tariffs-trade-policy.html,en,neutral
Trump Administration Targets Brazilian Judge for “Censorship”,2025-05-30 18:48:02,The New York Times,USA,A new State Department policy to restrict visas from foreign officials who censor voices online appears written for a specific Brazilian Supreme Court justice.,https://www.nytimes.com/2025/05/29/world/americas/trump-brazil-judge-censorship.html,en,positive
Trump Makes a New Push to ‘Decouple’ U.S. From China,2025-05-30 18:48:02,The New York Times,USA,"Trump administration officials are getting a second chance to try to sever ties with China by starting a trade war, imposing export controls and revoking student visas.",https://www.nytimes.com/2025/05/29/us/politics/trump-china-visas-tariffs.html,en,negative
Friday Briefing: Trump Battles the Court,2025-05-30 18:48:02,The New York Times,USA,"Plus, join our creativity challenge.",https://www.nytimes.com/2025/05/29/briefing/trump-tariffs-court-russia-ukraine-china-uyghurs.html,en,positive
White House Puts Cease-Fire Proposal to Hamas as Pressure on Israel Grows,2025-05-30 18:48:02,The New York Times,USA,The U.S. has sent an Israeli-backed cease-fire proposal that would allow the flow of aid into Gaza. Hamas appeared skeptical of the offer.,https://www.nytimes.com/2025/05/29/us/politics/israel-gaza-cease-fire-trump.html,en,negative
"Some Glaciers Will Vanish No Matter What, Study Finds",2025-05-30 18:48:02,The New York Times,USA,"Glacial ice will melt for centuries even if global temperatures stop rising now, according to new research.",https://www.nytimes.com/2025/05/29/climate/glacier-loss-global-warming.html,en,negative
New U.S. Envoy Makes First and Symbolic Trip to Syria,2025-05-30 18:48:02,The New York Times,USA,"Thomas Barrack raised the American flag over the U.S. ambassador’s residence in Damascus, amid broader efforts by the Trump administration to improve ties.",https://www.nytimes.com/2025/05/29/world/europe/syria-damascus-envoy-barrack-israel.html,en,positive
Court Tariffs Ruling Upends Trump’s Trade Strategy,2025-05-30 18:48:02,The New York Times,USA,"The administration had made immediate appeals to allow the U.S. to keep imposing stiff levies, and said the Supreme Court needed to intervene.",https://www.nytimes.com/2025/05/29/us/politics/trump-tariffs-trade-strategy.html,en,positive
New Aid Site in Gaza Brings More Scenes of Chaos,2025-05-30 18:48:02,The New York Times,USA,The United Nations says food being distributed by a new Israeli-backed system is “less than a drop in the ocean.”,https://www.nytimes.com/2025/05/29/world/middleeast/israel-gaza.html,en,positive
Canada Wildfires Prompt State of Emergency in Manitoba and Force Evacuations,2025-05-30 18:48:02,The New York Times,USA,The premiers of Manitoba and Saskatchewan declared states of emergency in each province as out-of-control fires threatened communities.,https://www.nytimes.com/2025/05/29/world/canada/canada-wildfires-manitoba-evacuations.html,en,negative
"After Court Blocks Trump’s Tariffs, America’s Trading Partners Weigh Next Moves",2025-05-30 18:48:02,The New York Times,USA,President Trump’s threat to impose big charges — including 50 percent on the European Union — was in question after judges blocked his across-the-board levies.,https://www.nytimes.com/2025/05/29/world/europe/us-trade-tariffs-court-decision.html,en,negative
Trump’s Embrace of Putin Shows Few Results,2025-05-30 18:48:02,The New York Times,USA,The American president’s preference for praising and excusing the Russian leader has yielded no progress toward peace in Ukraine.,https://www.nytimes.com/2025/05/29/us/politics/trump-putin.html,en,positive
Russia Appears to Launch New Offensive in Ukraine Amid Peace Talks,2025-05-30 18:48:02,The New York Times,USA,Moscow’s dual campaign of intensified frontline attacks and bombardment of Ukrainian cities has further reduced the prospects for an end to the fighting.,https://www.nytimes.com/2025/05/29/world/europe/russia-ukraine-war-offensive.html,en,negative
Will Charleston’s Climate Lawsuit Survive the Week?,2025-05-30 18:48:02,The New York Times,USA,The city is suing oil companies over global warming. Trump says lawsuits like these threaten national security. The judge wants to hear what both sides think.,https://www.nytimes.com/2025/05/29/climate/charleston-flooding-climate-lawsuit.html,en,positive
Mexico’s Judicial Election: What to Know,2025-05-30 18:48:02,The New York Times,USA,"For the first time, Mexicans will vote for thousands of candidates to fill more than 2,600 positions in federal, state and local courts.",https://www.nytimes.com/2025/05/29/world/americas/mexico-judicial-election.html,en,neutral
Four Killed as South Korean Navy Airplane Crashes Into Hillside,2025-05-30 18:48:02,The New York Times,USA,The authorities are investigating what caused the accident involving a turboprop patrol plane.,https://www.nytimes.com/2025/05/29/world/asia/skorea-navy-plane-crash.html,en,negative
Thursday Briefing,2025-05-30 18:48:02,The New York Times,USA,Mounting criticism of Israel.,https://www.nytimes.com/2025/05/29/briefing/israel-criticism-ukraine-germany.html,en,negative
UK Weighs Sanctions on 2 Israeli Ministers as Gaza Crisis Worsens,2025-05-30 18:48:02,The New York Times,USA,"Facing rising pressure over the acute suffering of civilians in Gaza, the British government is considering sanctions on two far-right ministers, Itamar Ben-Gvir and Bezalel Smotrich.",https://www.nytimes.com/2025/05/29/world/europe/gaza-deaths-uk-sanctions-far-right-israel.html,en,negative
"U.S. Will ‘Aggressively’ Revoke Visas of Chinese Students, Rubio Says",2025-05-30 18:48:02,The New York Times,USA,Secretary of State Marco Rubio said the students who will have their visas canceled include people with ties to the Chinese Communist Party and those studying in “critical fields.”,https://www.nytimes.com/2025/05/28/us/politics/china-student-visas-revoke.html,en,positive
U.S. Pauses Exports of Airplane and Semiconductor Technology to China,2025-05-30 18:48:02,The New York Times,USA,"President Trump has stopped some critical products and technologies made only in the United States from flowing to China, flexing the government’s power over global supply chains.",https://www.nytimes.com/2025/05/28/business/economy/jet-engine-chip-software-exports-to-china.html,en,negative
Glacier Collapse in the Swiss Alps Destroys Most of a Village,2025-05-30 18:48:02,The New York Times,USA,"At least one person was missing after a landslide wiped out 90 percent of Blatten, which was home to roughly 300 residents who were evacuated on May 19.",https://www.nytimes.com/2025/05/28/world/europe/glacier-swiss-alps-landslide.html,en,negative
Thursday Briefing: Aid Chaos Grows in Gaza,2025-05-30 18:48:02,The New York Times,USA,"Plus, the Met’s new wondrous space.",https://www.nytimes.com/2025/05/28/briefing/israel-gaza-aid-ukraine-germany-international-students-us.html,en,neutral
